time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,year
1829-11,112.7,119.2,-1.0,-1.0,-1.0,-1.0,1829
1829-12,94.1,118.6,-1.0,-1.0,-1.0,-1.0,1829
1830-01,87.0,114.7,-1.0,-1.0,-1.0,-1.0,1830
1830-02,120.1,109.5,-1.0,-1.0,-1.0,-1.0,1830
1830-03,141.0,108.3,-1.0,-1.0,-1.0,-1.0,1830
1830-04,177.3,110.9,-1.0,-1.0,-1.0,-1.0,1830
1830-05,110.5,113.7,-1.0,-1.0,-1.0,-1.0,1830
1830-06,108.4,116.4,-1.0,-1.0,-1.0,-1.0,1830
1830-07,73.2,117.9,-1.0,-1.0,-1.0,-1.0,1830
1830-08,84.6,116.0,-1.0,-1.0,-1.0,-1.0,1830
1830-09,103.4,115.1,-1.0,-1.0,-1.0,-1.0,1830
1830-10,140.6,112.1,-1.0,-1.0,-1.0,-1.0,1830
1830-11,135.4,106.6,-1.0,-1.0,-1.0,-1.0,1830
1830-12,136.8,102.4,-1.0,-1.0,-1.0,-1.0,1830
1831-01,79.0,100.3,-1.0,-1.0,-1.0,-1.0,1831
1831-02,83.6,100.7,-1.0,-1.0,-1.0,-1.0,1831
1831-03,155.8,99.3,-1.0,-1.0,-1.0,-1.0,1831
1831-04,90.9,95.0,-1.0,-1.0,-1.0,-1.0,1831
1831-05,63.4,89.7,-1.0,-1.0,-1.0,-1.0,1831
1831-06,55.6,83.4,-1.0,-1.0,-1.0,-1.0,1831
1831-07,75.4,78.6,-1.0,-1.0,-1.0,-1.0,1831
1831-08,91.6,77.8,-1.0,-1.0,-1.0,-1.0,1831
1831-09,63.2,75.5,-1.0,-1.0,-1.0,-1.0,1831
1831-10,77.1,70.9,-1.0,-1.0,-1.0,-1.0,1831
1831-11,72.5,69.2,-1.0,-1.0,-1.0,-1.0,1831
1831-12,48.3,69.0,-1.0,-1.0,-1.0,-1.0,1831
1832-01,51.5,66.4,-1.0,-1.0,-1.0,-1.0,1832
1832-02,92.6,61.0,-1.0,-1.0,-1.0,-1.0,1832
1832-03,91.9,55.7,-1.0,-1.0,-1.0,-1.0,1832
1832-04,44.8,51.9,-1.0,-1.0,-1.0,-1.0,1832
1832-05,68.9,48.1,-1.0,-1.0,-1.0,-1.0,1832
1832-06,44.5,46.0,-1.0,-1.0,-1.0,-1.0,1832
1832-07,23.3,44.5,-1.0,-1.0,-1.0,-1.0,1832
1832-08,14.8,40.3,-1.0,-1.0,-1.0,-1.0,1832
1832-09,13.7,34.5,-1.0,-1.0,-1.0,-1.0,1832
1832-10,35.2,29.8,-1.0,-1.0,-1.0,-1.0,1832
1832-11,23.8,26.2,-1.0,-1.0,-1.0,-1.0,1832
1832-12,45.8,22.4,-1.0,-1.0,-1.0,-1.0,1832
1833-01,18.7,20.1,-1.0,-1.0,-1.0,-1.0,1833
1833-02,24.9,19.4,-1.0,-1.0,-1.0,-1.0,1833
1833-03,19.6,19.5,-1.0,-1.0,-1.0,-1.0,1833
1833-04,4.6,18.7,-1.0,-1.0,-1.0,-1.0,1833
1833-05,21.5,17.2,-1.0,-1.0,-1.0,-1.0,1833
1833-06,1.7,15.4,-1.0,-1.0,-1.0,-1.0,1833
1833-07,11.6,13.8,-1.0,-1.0,-1.0,-1.0,1833
1833-08,9.5,13.5,-1.0,-1.0,-1.0,-1.0,1833
1833-09,19.3,13.2,-1.0,-1.0,-1.0,-1.0,1833
1833-10,12.5,12.6,-1.0,-1.0,-1.0,-1.0,1833
1833-11,9.8,12.2,-1.0,-1.0,-1.0,-1.0,1833
1833-12,16.6,12.4,-1.0,-1.0,-1.0,-1.0,1833
1834-01,8.2,13.0,-1.0,-1.0,-1.0,-1.0,1834
1834-02,30.1,13.0,-1.0,-1.0,-1.0,-1.0,1834
1834-03,6.5,12.9,-1.0,-1.0,-1.0,-1.0,1834
1834-04,2.4,14.1,-1.0,-1.0,-1.0,-1.0,1834
1834-05,14.8,17.0,-1.0,-1.0,-1.0,-1.0,1834
1834-06,13.1,20.4,-1.0,-1.0,-1.0,-1.0,1834
1834-07,14.4,22.3,-1.0,-1.0,-1.0,-1.0,1834
1834-08,6.6,22.9,-1.0,-1.0,-1.0,-1.0,1834
1834-09,19.2,24.4,-1.0,-1.0,-1.0,-1.0,1834
1834-10,41.3,29.7,-1.0,-1.0,-1.0,-1.0,1834
1834-11,50.9,36.2,-1.0,-1.0,-1.0,-1.0,1834
1834-12,57.5,40.4,-1.0,-1.0,-1.0,-1.0,1834
1835-01,12.4,45.7,-1.0,-1.0,-1.0,-1.0,1835
1835-02,40.7,53.1,-1.0,-1.0,-1.0,-1.0,1835
1835-03,32.7,63.1,-1.0,-1.0,-1.0,-1.0,1835
1835-04,102.4,74.2,-1.0,-1.0,-1.0,-1.0,1835
1835-05,72.6,83.9,-1.0,-1.0,-1.0,-1.0,1835
1835-06,55.2,91.7,-1.0,-1.0,-1.0,-1.0,1835
1835-07,99.6,100.4,-1.0,-1.0,-1.0,-1.0,1835
1835-08,98.5,111.8,-1.0,-1.0,-1.0,-1.0,1835
1835-09,168.0,123.0,-1.0,-1.0,-1.0,-1.0,1835
1835-10,158.6,134.1,-1.0,-1.0,-1.0,-1.0,1835
1835-11,166.7,144.5,-1.0,-1.0,-1.0,-1.0,1835
1835-12,129.3,155.6,-1.0,-1.0,-1.0,-1.0,1835
1836-01,147.6,165.9,-1.0,-1.0,-1.0,-1.0,1836
1836-02,179.4,173.2,-1.0,-1.0,-1.0,-1.0,1836
1836-03,163.7,176.2,-1.0,-1.0,-1.0,-1.0,1836
1836-04,238.0,178.7,-1.0,-1.0,-1.0,-1.0,1836
1836-05,185.7,183.1,-1.0,-1.0,-1.0,-1.0,1836
1836-06,207.9,193.5,-1.0,-1.0,-1.0,-1.0,1836
1836-07,194.6,209.3,-1.0,-1.0,-1.0,-1.0,1836
1836-08,179.6,221.0,-1.0,-1.0,-1.0,-1.0,1836
1836-09,158.5,228.2,-1.0,-1.0,-1.0,-1.0,1836
1836-10,228.9,230.4,-1.0,-1.0,-1.0,-1.0,1836
1836-11,201.5,230.1,-1.0,-1.0,-1.0,-1.0,1836
1836-12,343.8,232.4,-1.0,-1.0,-1.0,-1.0,1836
1837-01,313.4,237.9,-1.0,-1.0,-1.0,-1.0,1837
1837-02,292.6,243.0,-1.0,-1.0,-1.0,-1.0,1837
1837-03,224.3,244.9,-1.0,-1.0,-1.0,-1.0,1837
1837-04,230.3,244.0,-1.0,-1.0,-1.0,-1.0,1837
1837-05,186.1,242.1,-1.0,-1.0,-1.0,-1.0,1837
1837-06,263.4,235.8,-1.0,-1.0,-1.0,-1.0,1837
1837-07,271.2,227.5,-1.0,-1.0,-1.0,-1.0,1837
1837-08,223.5,218.2,-1.0,-1.0,-1.0,-1.0,1837
1837-09,160.4,212.3,-1.0,-1.0,-1.0,-1.0,1837
1837-10,206.2,211.9,-1.0,-1.0,-1.0,-1.0,1837
1837-11,178.4,212.9,-1.0,-1.0,-1.0,-1.0,1837
1837-12,216.1,210.3,-1.0,-1.0,-1.0,-1.0,1837
1838-01,241.5,202.1,-1.0,-1.0,-1.0,-1.0,1838
1838-02,141.3,194.5,-1.0,-1.0,-1.0,-1.0,1838
1838-03,234.5,189.1,-1.0,-1.0,-1.0,-1.0,1838
1838-04,211.1,185.3,-1.0,-1.0,-1.0,-1.0,1838
1838-05,229.4,180.9,-1.0,-1.0,-1.0,-1.0,1838
1838-06,157.6,175.4,-1.0,-1.0,-1.0,-1.0,1838
1838-07,180.4,169.2,-1.0,-1.0,-1.0,-1.0,1838
1838-08,131.3,167.7,-1.0,-1.0,-1.0,-1.0,1838
1838-09,122.7,164.6,-1.0,-1.0,-1.0,-1.0,1838
1838-10,151.5,155.7,-1.0,-1.0,-1.0,-1.0,1838
1838-11,129.2,145.4,-1.0,-1.0,-1.0,-1.0,1838
1838-12,132.9,136.8,-1.0,-1.0,-1.0,-1.0,1838
1839-01,175.9,132.4,-1.0,-1.0,-1.0,-1.0,1839
1839-02,170.8,134.4,-1.0,-1.0,-1.0,-1.0,1839
1839-03,129.5,142.1,-1.0,-1.0,-1.0,-1.0,1839
1839-04,102.9,146.2,-1.0,-1.0,-1.0,-1.0,1839
1839-05,89.6,145.6,-1.0,-1.0,-1.0,-1.0,1839
1839-06,91.2,143.9,-1.0,-1.0,-1.0,-1.0,1839
1839-07,141.3,141.1,-1.0,-1.0,-1.0,-1.0,1839
1839-08,218.8,138.4,-1.0,-1.0,-1.0,-1.0,1839
1839-09,221.1,136.7,-1.0,-1.0,-1.0,-1.0,1839
1839-10,151.5,136.3,-1.0,-1.0,-1.0,-1.0,1839
1839-11,114.7,137.6,-1.0,-1.0,-1.0,-1.0,1839
1839-12,106.2,138.3,-1.0,-1.0,-1.0,-1.0,1839
1840-01,135.4,136.2,-1.0,-1.0,-1.0,-1.0,1840
1840-02,146.1,129.4,-1.0,-1.0,-1.0,-1.0,1840
1840-03,112.9,120.2,-1.0,-1.0,-1.0,-1.0,1840
1840-04,109.8,113.6,-1.0,-1.0,-1.0,-1.0,1840
1840-05,115.4,110.1,-1.0,-1.0,-1.0,-1.0,1840
1840-06,80.9,108.4,-1.0,-1.0,-1.0,-1.0,1840
1840-07,101.0,103.8,-1.0,-1.0,-1.0,-1.0,1840
1840-08,96.4,95.8,-1.0,-1.0,-1.0,-1.0,1840
1840-09,123.3,89.1,-1.0,-1.0,-1.0,-1.0,1840
1840-10,91.7,84.7,-1.0,-1.0,-1.0,-1.0,1840
1840-11,90.4,82.8,-1.0,-1.0,-1.0,-1.0,1840
1840-12,89.5,83.2,-1.0,-1.0,-1.0,-1.0,1840
1841-01,40.1,81.6,-1.0,-1.0,-1.0,-1.0,1841
1841-02,49.9,78.2,-1.0,-1.0,-1.0,-1.0,1841
1841-03,49.6,74.4,-1.0,-1.0,-1.0,-1.0,1841
1841-04,66.9,69.9,-1.0,-1.0,-1.0,-1.0,1841
1841-05,112.4,65.7,-1.0,-1.0,-1.0,-1.0,1841
1841-06,92.8,62.2,-1.0,-1.0,-1.0,-1.0,1841
1841-07,51.4,61.0,-1.0,-1.0,-1.0,-1.0,1841
1841-08,65.4,60.2,-1.0,-1.0,-1.0,-1.0,1841
1841-09,60.9,59.0,-1.0,-1.0,-1.0,-1.0,1841
1841-10,47.4,57.6,-1.0,-1.0,-1.0,-1.0,1841
1841-11,32.9,53.7,-1.0,-1.0,-1.0,-1.0,1841
1841-12,64.8,48.3,-1.0,-1.0,-1.0,-1.0,1841
1842-01,34.0,44.6,-1.0,-1.0,-1.0,-1.0,1842
1842-02,36.8,42.4,-1.0,-1.0,-1.0,-1.0,1842
1842-03,36.2,40.3,-1.0,-1.0,-1.0,-1.0,1842
1842-04,44.9,39.7,-1.0,-1.0,-1.0,-1.0,1842
1842-05,41.4,41.8,-1.0,-1.0,-1.0,-1.0,1842
1842-06,34.2,41.8,-1.0,-1.0,-1.0,-1.0,1842
1842-07,21.0,39.8,-1.0,-1.0,-1.0,-1.0,1842
1842-08,44.4,38.0,-1.0,-1.0,-1.0,-1.0,1842
1842-09,30.6,35.8,-1.0,-1.0,-1.0,-1.0,1842
1842-10,63.5,33.7,-1.0,-1.0,-1.0,-1.0,1842
1842-11,67.5,32.2,-1.0,-1.0,-1.0,-1.0,1842
1842-12,29.3,31.3,-1.0,-1.0,-1.0,-1.0,1842
1843-01,22.2,30.4,-1.0,-1.0,-1.0,-1.0,1843
1843-02,5.9,29.1,-1.0,-1.0,-1.0,-1.0,1843
1843-03,13.9,27.1,-1.0,-1.0,-1.0,-1.0,1843
1843-04,15.8,23.8,-1.0,-1.0,-1.0,-1.0,1843
1843-05,35.1,20.1,-1.0,-1.0,-1.0,-1.0,1843
1843-06,17.6,18.2,-1.0,-1.0,-1.0,-1.0,1843
1843-07,15.9,17.6,-1.0,-1.0,-1.0,-1.0,1843
1843-08,19.6,18.1,-1.0,-1.0,-1.0,-1.0,1843
1843-09,6.9,19.3,-1.0,-1.0,-1.0,-1.0,1843
1843-10,8.9,20.4,-1.0,-1.0,-1.0,-1.0,1843
1843-11,31.7,20.5,-1.0,-1.0,-1.0,-1.0,1843
1843-12,21.2,19.4,-1.0,-1.0,-1.0,-1.0,1843
1844-01,15.7,19.7,-1.0,-1.0,-1.0,-1.0,1844
1844-02,24.5,21.4,-1.0,-1.0,-1.0,-1.0,1844
1844-03,22.5,22.4,-1.0,-1.0,-1.0,-1.0,1844
1844-04,34.6,23.7,-1.0,-1.0,-1.0,-1.0,1844
1844-05,19.2,24.3,-1.0,-1.0,-1.0,-1.0,1844
1844-06,6.2,24.3,-1.0,-1.0,-1.0,-1.0,1844
1844-07,35.2,26.0,-1.0,-1.0,-1.0,-1.0,1844
1844-08,39.7,29.2,-1.0,-1.0,-1.0,-1.0,1844
1844-09,11.6,33.3,-1.0,-1.0,-1.0,-1.0,1844
1844-10,35.9,37.9,-1.0,-1.0,-1.0,-1.0,1844
1844-11,17.9,42.9,-1.0,-1.0,-1.0,-1.0,1844
1844-12,36.0,47.3,-1.0,-1.0,-1.0,-1.0,1844
1845-01,42.8,49.9,-1.0,-1.0,-1.0,-1.0,1845
1845-02,72.8,51.1,-1.0,-1.0,-1.0,-1.0,1845
1845-03,72.1,53.3,-1.0,-1.0,-1.0,-1.0,1845
1845-04,95.0,56.2,-1.0,-1.0,-1.0,-1.0,1845
1845-05,79.7,59.5,-1.0,-1.0,-1.0,-1.0,1845
1845-06,51.8,64.1,-1.0,-1.0,-1.0,-1.0,1845
1845-07,51.0,67.7,-1.0,-1.0,-1.0,-1.0,1845
1845-08,53.9,69.1,-1.0,-1.0,-1.0,-1.0,1845
1845-09,49.3,71.0,-1.0,-1.0,-1.0,-1.0,1845
1845-10,67.8,73.3,-1.0,-1.0,-1.0,-1.0,1845
1845-11,65.7,75.0,-1.0,-1.0,-1.0,-1.0,1845
1845-12,99.5,78.2,-1.0,-1.0,-1.0,-1.0,1845
1846-01,64.6,81.7,-1.0,-1.0,-1.0,-1.0,1846
1846-02,84.9,84.4,-1.0,-1.0,-1.0,-1.0,1846
1846-03,106.5,91.3,-1.0,-1.0,-1.0,-1.0,1846
1846-04,115.5,97.8,-1.0,-1.0,-1.0,-1.0,1846
1846-05,99.9,100.3,-1.0,-1.0,-1.0,-1.0,1846
1846-06,108.4,102.1,-1.0,-1.0,-1.0,-1.0,1846
1846-07,77.5,104.2,-1.0,-1.0,-1.0,-1.0,1846
1846-08,91.3,105.4,-1.0,-1.0,-1.0,-1.0,1846
1846-09,178.6,106.5,-1.0,-1.0,-1.0,-1.0,1846
1846-10,93.4,106.3,-1.0,-1.0,-1.0,-1.0,1846
1846-11,100.6,105.7,-1.0,-1.0,-1.0,-1.0,1846
1846-12,109.1,108.2,-1.0,-1.0,-1.0,-1.0,1846
1847-01,104.4,110.0,-1.0,-1.0,-1.0,-1.0,1847
1847-02,74.9,116.4,-1.0,-1.0,-1.0,-1.0,1847
1847-03,143.0,126.1,-1.0,-1.0,-1.0,-1.0,1847
1847-04,74.6,138.4,-1.0,-1.0,-1.0,-1.0,1847
1847-05,125.7,152.5,-1.0,-1.0,-1.0,-1.0,1847
1847-06,142.2,161.0,-1.0,-1.0,-1.0,-1.0,1847
1847-07,87.1,170.8,-1.0,-1.0,-1.0,-1.0,1847
1847-08,234.3,182.1,-1.0,-1.0,-1.0,-1.0,1847
1847-09,268.2,188.4,-1.0,-1.0,-1.0,-1.0,1847
1847-10,300.6,194.3,-1.0,-1.0,-1.0,-1.0,1847
1847-11,231.5,200.5,-1.0,-1.0,-1.0,-1.0,1847
1847-12,182.6,205.4,-1.0,-1.0,-1.0,-1.0,1847
1848-01,265.2,214.5,-1.0,-1.0,-1.0,-1.0,1848
1848-02,186.4,219.9,-1.0,-1.0,-1.0,-1.0,1848
1848-03,181.2,215.2,-1.0,-1.0,-1.0,-1.0,1848
1848-04,178.6,207.6,-1.0,-1.0,-1.0,-1.0,1848
1848-05,170.5,202.6,-1.0,-1.0,-1.0,-1.0,1848
1848-06,214.9,204.4,-1.0,-1.0,-1.0,-1.0,1848
1848-07,232.0,209.2,-1.0,-1.0,-1.0,-1.0,1848
1848-08,220.9,213.3,-1.0,-1.0,-1.0,-1.0,1848
1848-09,167.3,216.0,-1.0,-1.0,-1.0,-1.0,1848
1848-10,220.6,216.7,-1.0,-1.0,-1.0,-1.0,1848
1848-11,191.0,216.7,-1.0,-1.0,-1.0,-1.0,1848
1848-12,265.8,213.4,-1.0,-1.0,-1.0,-1.0,1848
1849-01,298.3,207.4,-1.0,-1.0,-1.0,-1.0,1849
1849-02,250.3,200.1,-1.0,-1.0,-1.0,-1.0,1849
1849-03,182.7,196.7,-1.0,-1.0,-1.0,-1.0,1849
1849-04,194.7,193.6,-1.0,-1.0,-1.0,-1.0,1849
1849-05,153.2,189.9,-1.0,-1.0,-1.0,-1.0,1849
1849-06,154.2,186.4,-1.0,-1.0,-1.0,-1.0,1849
1849-07,148.2,176.8,-1.0,-1.0,-1.0,-1.0,1849
1849-08,128.6,167.2,-1.0,-1.0,-1.0,-1.0,1849
1849-09,178.0,162.7,-1.0,-1.0,-1.0,-1.0,1849
1849-10,135.7,157.0,-1.0,-1.0,-1.0,-1.0,1849
1849-11,188.2,150.9,-1.0,-1.0,-1.0,-1.0,1849
1849-12,184.3,148.5,-1.0,-1.0,-1.0,-1.0,1849
1850-01,148.2,144.6,-1.0,-1.0,-1.0,-1.0,1850
1850-02,169.8,141.0,-1.0,-1.0,-1.0,-1.0,1850
1850-03,156.8,139.9,-1.0,-1.0,-1.0,-1.0,1850
1850-04,83.8,139.3,-1.0,-1.0,-1.0,-1.0,1850
1850-05,117.0,135.7,-1.0,-1.0,-1.0,-1.0,1850
1850-06,133.0,129.4,-1.0,-1.0,-1.0,-1.0,1850
1850-07,74.3,126.3,-1.0,-1.0,-1.0,-1.0,1850
1850-08,117.0,127.4,-1.0,-1.0,-1.0,-1.0,1850
1850-09,163.7,127.3,-1.0,-1.0,-1.0,-1.0,1850
1850-10,134.9,126.8,-1.0,-1.0,-1.0,-1.0,1850
1850-11,104.1,127.9,-1.0,-1.0,-1.0,-1.0,1850
1850-12,115.9,127.4,-1.0,-1.0,-1.0,-1.0,1850
1851-01,143.5,126.6,-1.0,-1.0,-1.0,-1.0,1851
1851-02,200.1,126.1,-1.0,-1.0,-1.0,-1.0,1851
1851-03,122.8,124.3,-1.0,-1.0,-1.0,-1.0,1851
1851-04,107.3,122.2,-1.0,-1.0,-1.0,-1.0,1851
1851-05,118.9,121.2,-1.0,-1.0,-1.0,-1.0,1851
1851-06,120.0,121.7,-1.0,-1.0,-1.0,-1.0,1851
1851-07,68.6,121.9,-1.0,-1.0,-1.0,-1.0,1851
1851-08,109.0,118.3,-1.0,-1.0,-1.0,-1.0,1851
1851-09,128.9,114.9,-1.0,-1.0,-1.0,-1.0,1851
1851-10,118.7,115.4,-1.0,-1.0,-1.0,-1.0,1851
1851-11,96.8,115.5,-1.0,-1.0,-1.0,-1.0,1851
1851-12,135.5,113.6,-1.0,-1.0,-1.0,-1.0,1851
1852-01,129.9,112.8,-1.0,-1.0,-1.0,-1.0,1852
1852-02,126.2,111.8,-1.0,-1.0,-1.0,-1.0,1852
1852-03,116.2,108.0,-1.0,-1.0,-1.0,-1.0,1852
1852-04,124.3,106.0,-1.0,-1.0,-1.0,-1.0,1852
1852-05,104.3,106.6,-1.0,-1.0,-1.0,-1.0,1852
1852-06,89.0,104.8,-1.0,-1.0,-1.0,-1.0,1852
1852-07,80.0,100.6,-1.0,-1.0,-1.0,-1.0,1852
1852-08,75.3,96.6,-1.0,-1.0,-1.0,-1.0,1852
1852-09,71.2,92.9,-1.0,-1.0,-1.0,-1.0,1852
1852-10,127.9,89.6,-1.0,-1.0,-1.0,-1.0,1852
1852-11,103.1,86.6,-1.0,-1.0,-1.0,-1.0,1852
1852-12,86.1,84.5,-1.0,-1.0,-1.0,-1.0,1852
1853-01,77.9,84.2,-1.0,-1.0,-1.0,-1.0,1853
1853-02,81.5,85.4,-1.0,-1.0,-1.0,-1.0,1853
1853-03,71.6,85.9,-1.0,-1.0,-1.0,-1.0,1853
1853-04,90.4,83.6,-1.0,-1.0,-1.0,-1.0,1853
1853-05,65.9,79.6,-1.0,-1.0,-1.0,-1.0,1853
1853-06,76.0,75.9,-1.0,-1.0,-1.0,-1.0,1853
1853-07,87.2,72.1,-1.0,-1.0,-1.0,-1.0,1853
1853-08,95.8,68.3,-1.0,-1.0,-1.0,-1.0,1853
1853-09,63.7,65.1,-1.0,-1.0,-1.0,-1.0,1853
1853-10,80.5,62.1,-1.0,-1.0,-1.0,-1.0,1853
1853-11,54.7,59.6,-1.0,-1.0,-1.0,-1.0,1853
1853-12,44.5,57.3,-1.0,-1.0,-1.0,-1.0,1853
1854-01,29.3,53.6,-1.0,-1.0,-1.0,-1.0,1854
1854-02,38.0,48.7,-1.0,-1.0,-1.0,-1.0,1854
1854-03,39.4,45.1,-1.0,-1.0,-1.0,-1.0,1854
1854-04,50.3,41.9,-1.0,-1.0,-1.0,-1.0,1854
1854-05,45.6,39.5,-1.0,-1.0,-1.0,-1.0,1854
1854-06,40.1,39.3,-1.0,-1.0,-1.0,-1.0,1854
1854-07,35.5,38.9,-1.0,-1.0,-1.0,-1.0,1854
1854-08,30.1,38.0,-1.0,-1.0,-1.0,-1.0,1854
1854-09,42.6,37.0,-1.0,-1.0,-1.0,-1.0,1854
1854-10,24.1,35.0,-1.0,-1.0,-1.0,-1.0,1854
1854-11,53.5,32.1,-1.0,-1.0,-1.0,-1.0,1854
1854-12,41.1,29.6,-1.0,-1.0,-1.0,-1.0,1854
1855-01,23.4,26.9,-1.0,-1.0,-1.0,-1.0,1855
1855-02,21.6,24.5,-1.0,-1.0,-1.0,-1.0,1855
1855-03,33.0,21.7,-1.0,-1.0,-1.0,-1.0,1855
1855-04,8.4,19.7,-1.0,-1.0,-1.0,-1.0,1855
1855-05,17.3,17.5,-1.0,-1.0,-1.0,-1.0,1855
1855-06,10.0,14.2,-1.0,-1.0,-1.0,-1.0,1855
1855-07,0.7,11.8,-1.0,-1.0,-1.0,-1.0,1855
1855-08,5.9,10.3,-1.0,-1.0,-1.0,-1.0,1855
1855-09,0.0,8.5,-1.0,-1.0,-1.0,-1.0,1855
1855-10,18.3,7.3,-1.0,-1.0,-1.0,-1.0,1855
1855-11,7.9,6.7,-1.0,-1.0,-1.0,-1.0,1855
1855-12,5.8,6.0,-1.0,-1.0,-1.0,-1.0,1855
1856-01,1.0,6.3,-1.0,-1.0,-1.0,-1.0,1856
1856-02,9.3,6.9,-1.0,-1.0,-1.0,-1.0,1856
1856-03,0.7,7.5,-1.0,-1.0,-1.0,-1.0,1856
1856-04,12.4,7.4,-1.0,-1.0,-1.0,-1.0,1856
1856-05,0.0,7.3,-1.0,-1.0,-1.0,-1.0,1856
1856-06,9.8,7.9,-1.0,-1.0,-1.0,-1.0,1856
1856-07,8.8,9.3,-1.0,-1.0,-1.0,-1.0,1856
1856-08,11.3,10.5,-1.0,-1.0,-1.0,-1.0,1856
1856-09,8.4,11.1,-1.0,-1.0,-1.0,-1.0,1856
1856-10,8.5,11.8,-1.0,-1.0,-1.0,-1.0,1856
1856-11,14.7,14.5,-1.0,-1.0,-1.0,-1.0,1856
1856-12,13.7,17.6,-1.0,-1.0,-1.0,-1.0,1856
1857-01,26.0,19.8,-1.0,-1.0,-1.0,-1.0,1857
1857-02,14.2,22.1,-1.0,-1.0,-1.0,-1.0,1857
1857-03,10.0,26.0,-1.0,-1.0,-1.0,-1.0,1857
1857-04,21.1,31.8,-1.0,-1.0,-1.0,-1.0,1857
1857-05,54.2,36.6,-1.0,-1.0,-1.0,-1.0,1857
1857-06,30.5,40.8,-1.0,-1.0,-1.0,-1.0,1857
1857-07,42.2,45.2,-1.0,-1.0,-1.0,-1.0,1857
1857-08,32.0,49.4,-1.0,-1.0,-1.0,-1.0,1857
