year,"Afghanistan, Islamic Rep. of",Africa,Albania,Algeria,American Samoa,Americas,"Andorra, Principality of",Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,"Armenia, Rep. of","Aruba, Kingdom of the Netherlands",Asia,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,"China, P.R.: Hong Kong","China, P.R.: Macao","China, P.R.: Mainland",Colombia,"Comoros, Union of the","Congo, Dem. Rep. of the","Congo, Rep. of",Cook Islands,Costa Rica,Côte d'Ivoire,"Croatia, Rep. of",Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,"Equatorial Guinea, Rep. of","Eritrea, The State of","Estonia, Rep. of","Eswatini, Kingdom of","Ethiopia, The Federal Dem. Rep. of",Europe,Falkland Islands (Malvinas),Faroe Islands,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236
1971.0,0.642,-0.198,-0.205,-0.412,-0.42,-0.239,-0.333,-0.075,-0.185,0.281,-0.185,-0.265,,-0.24,-0.123,-0.01,-0.054,,-0.132,-0.232,-0.591,-0.449,,,-0.182,-0.125,-0.262,-0.546,,-0.091,-0.151,,-0.224,-0.134,-0.025,-0.246,-0.212,-0.486,-0.147,-0.02,-0.182,-0.086,-0.181,-0.404,-0.19,-0.19,0.041,-0.422,-0.538,-0.133,-0.096,-0.096,-0.413,-0.106,,0.028,-0.219,,0.251,-0.188,-0.188,-0.176,-0.54,-0.234,-0.252,-0.144,,,-0.019,,0.258,-0.223,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.0,-1.095,0.001,-0.081,-0.36,-0.056,-0.454,-0.479,-0.012,-0.073,0.621,-0.073,-0.011,,0.073,-0.165,0.103,0.108,,0.449,-0.6,-0.031,-0.295,,,0.582,0.161,-0.051,0.136,,-0.444,0.087,,0.034,0.139,0.165,0.194,0.057,0.014,0.027,-1.792,0.226,0.027,0.216,-0.17,-0.144,-0.144,0.018,-0.035,-0.068,0.079,-0.066,-0.047,0.204,0.029,,0.394,-0.568,,0.283,0.179,-0.075,-0.026,0.542,-0.027,0.43,-0.103,,,-0.408,,-0.158,-0.505,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.0,0.264,0.377,-0.294,-0.023,0.33,0.164,-0.003,0.45,0.31,0.011,0.31,-0.141,,0.301,0.246,0.841,-0.027,,0.31,-0.259,0.169,-0.054,,,0.491,0.65,0.303,0.068,,0.645,0.41,,0.277,-0.425,0.69,0.587,0.355,0.322,0.55,0.319,0.398,0.512,0.751,-0.115,0.416,0.416,0.413,0.316,0.142,0.456,0.481,0.452,0.243,0.64,,0.358,-0.334,,0.665,0.631,0.306,0.428,0.148,-0.304,0.451,0.437,,,0.1,,0.164,0.219,-0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.0,-0.466,-0.232,-0.128,-0.506,-0.3,-0.283,-0.383,-0.201,-0.229,0.169,-0.229,-0.132,,-0.437,-0.135,-0.348,0.318,,0.068,-0.24,-0.14,-0.358,,,0.198,0.076,0.146,-0.232,,-0.724,-0.193,,-0.098,-0.213,-0.059,0.17,-0.52,-0.369,-0.088,-0.835,0.403,-0.095,0.008,-0.252,-0.354,-0.354,-0.003,-0.31,-0.368,-0.08,-0.087,-0.196,-0.192,-0.014,,0.039,-0.161,,0.569,-0.227,-0.229,-0.399,-0.284,-0.123,-0.255,-0.191,,,-0.245,,0.012,0.211,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.0,-0.442,-0.231,-0.203,-0.569,-0.11,-0.123,0.223,-0.075,-0.254,0.177,-0.254,-0.056,,-0.197,0.016,0.053,0.867,,0.466,-0.198,-0.092,-0.591,,,0.171,-0.264,0.108,-0.085,,-0.215,-0.148,,0.153,0.375,-0.308,,,-0.048,-0.204,0.234,0.994,-0.095,-0.137,-0.236,0.147,0.147,0.283,-0.281,-0.158,-0.115,-0.156,-0.265,-0.321,-0.135,,0.481,-0.195,,1.332,0.097,-0.256,0.008,-0.351,-0.493,0.107,-0.208,,,-0.371,,0.831,0.128,-0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.0,-0.291,-0.252,-0.677,-0.799,-0.169,-0.136,-0.062,-0.339,-0.284,-0.634,-0.284,-0.35,,-0.416,-0.329,-0.52,0.222,,-0.19,-0.48,-0.095,-0.461,,,-0.309,-0.174,-0.043,-0.21,,-0.696,-0.192,,-0.241,-0.854,-0.306,,-0.289,-0.483,-0.195,0.088,-0.022,-0.162,0.271,-0.374,-0.784,-0.784,-0.387,-0.186,-0.076,-0.194,-0.279,-0.294,0.202,-0.307,,-0.222,-0.687,,0.294,-0.068,-0.285,-0.291,0.289,-0.314,-0.151,-0.367,,,-0.46,,-0.569,-0.223,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.0,0.544,0.24,0.53,0.55,0.157,0.505,-0.109,0.221,0.287,0.25,0.287,0.405,,0.28,0.101,0.164,0.506,,0.118,0.355,-0.264,-0.081,,,0.26,0.373,-0.053,0.301,,0.31,0.256,,0.03,0.548,0.276,,,0.011,0.307,1.083,0.378,0.263,-0.009,0.261,0.148,0.148,-0.053,0.251,0.444,0.239,0.202,0.158,0.366,0.344,,0.142,0.144,,-0.022,0.167,0.289,0.3,0.244,-0.131,0.533,0.141,,,0.286,,0.178,-0.089,-0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.0,0.12,0.09,-0.825,0.06,0.093,-0.072,-0.179,0.07,0.36,-0.118,0.36,0.332,,0.519,0.161,0.058,-0.469,,0.179,0.123,-0.208,0.208,,,0.141,-0.022,-0.232,0.355,,-0.036,0.025,,0.166,-0.73,0.225,,0.334,0.199,0.039,-0.605,0.274,0.076,-0.095,0.25,-0.01,-0.01,0.248,0.131,0.175,0.13,0.084,0.121,0.182,0.139,,0.032,-0.01,,0.141,0.188,0.361,0.09,0.241,-0.289,0.267,-0.043,,,0.187,,-0.179,0.228,-0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.0,0.38,0.445,0.191,0.706,0.342,-0.072,0.034,0.324,0.321,-0.234,0.321,0.246,,,0.452,0.345,-0.106,,0.262,0.882,0.497,-0.009,,,0.686,0.528,0.388,0.203,,0.566,-0.014,,0.128,0.152,0.446,,0.694,0.381,0.394,-0.221,0.28,0.406,0.531,0.161,0.002,0.002,0.305,0.202,0.152,0.394,0.393,0.145,0.255,0.554,,0.34,0.626,,-1.194,0.106,0.319,0.304,0.491,0.561,0.601,0.337,,,0.225,,0.125,0.644,-0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.0,0.655,0.376,-0.422,0.266,0.344,0.506,-0.215,0.31,0.726,0.565,0.726,0.351,,0.63,0.281,0.843,-0.266,,0.41,0.379,0.142,0.502,,,0.723,0.459,0.074,0.271,,0.001,0.299,,0.119,-0.466,0.822,,0.685,0.303,0.362,0.919,0.534,0.444,0.434,0.236,0.235,0.235,0.259,0.455,0.188,0.297,0.283,0.265,0.411,0.484,,0.467,-0.271,,-0.444,0.708,0.723,0.741,0.438,-0.101,0.584,0.294,,,-0.139,,-0.079,0.186,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.0,0.558,0.109,-0.346,0.249,0.165,0.697,0.145,-0.064,0.748,0.706,0.748,0.354,,0.383,0.208,0.446,0.286,,-0.064,0.435,-0.158,0.266,,,0.087,0.235,0.199,0.23,,-0.372,0.182,,0.068,-0.065,0.296,,0.383,0.264,-0.007,1.563,-0.05,-0.082,0.188,0.257,0.36,0.36,0.229,0.145,0.072,0.097,-0.254,0.124,0.272,0.307,,-0.047,0.105,,0.298,-0.037,0.748,0.612,0.118,-0.261,0.206,0.071,,,-0.437,,0.651,0.186,-0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
